날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2004-01-27,1144.050048828125,10609.919921875,2116.0400390625,15.350000381469727,863.030029296875,445.0400085449219,4447.0,10928.0302734375,4134.419921875,3697.419921875,1167.800048828125,8.26710033416748,105.62999725341797,0.7913299798965454,0.5474399924278259,1.3063000440597534,410.0,34.119998931884766,,5.716000080108643
2004-01-28,1128.47998046875,10468.3701171875,2077.3701171875,16.780000686645508,859.5900268554688,441.4599914550781,4468.10009765625,10852.4697265625,4150.240234375,3706.7900390625,1176.4000244140625,8.26710033416748,106.12999725341797,0.8037300109863281,0.5509300231933594,1.326300024986267,414.5,33.619998931884766,,5.775000095367432
2004-01-29,1134.1099853515625,10510.2900390625,2068.22998046875,17.139999389648438,853.469970703125,442.1499938964844,4411.5,10779.4404296875,4095.7099609375,3662.300048828125,1158.199951171875,8.267000198364258,105.91000366210938,0.8058000206947327,0.5503299832344055,1.3300000429153442,398.5,32.810001373291016,,5.658999919891357
2004-01-30,1131.1300048828125,10488.0703125,2066.14990234375,16.6299991607666,848.5,441.45001220703125,4390.7001953125,10783.6103515625,4058.60009765625,3638.43994140625,1160.0,8.266799926757812,105.72000122070312,0.802049994468689,0.5478600263595581,1.323699951171875,402.20001220703125,33.04999923706055,,5.396999835968018
2004-02-02,1135.260009765625,10499.1796875,2063.14990234375,17.110000610351562,854.8900146484375,444.510009765625,4381.39990234375,10776.73046875,4071.60009765625,3665.02001953125,1158.4000244140625,8.267000198364258,105.5199966430664,0.8043100237846375,0.5489699840545654,1.336300015449524,398.70001220703125,34.97999954223633,,5.573999881744385
2004-02-03,1136.030029296875,10505.1796875,2066.2099609375,17.34000015258789,839.8699951171875,437.80999755859375,4390.60009765625,10641.919921875,4057.510009765625,3638.2099609375,1170.300048828125,8.26720142364502,105.47000122070312,0.7977700233459473,0.5440999865531921,1.3355000019073486,399.20001220703125,34.099998474121094,,5.651000022888184
2004-02-04,1126.52001953125,10470.740234375,2014.1400146484375,17.8700008392334,835.5,437.45001220703125,4398.5,10447.25,4028.3701171875,3607.570068359375,1168.9000244140625,8.26720142364502,105.44999694824219,0.7974500060081482,0.5457900166511536,1.3335000276565552,401.0,33.099998474121094,,5.6539998054504395
2004-02-05,1128.5899658203125,10495.5498046875,2019.56005859375,17.709999084472656,840.9199829101562,436.8699951171875,4384.39990234375,10464.599609375,4014.7900390625,3610.31005859375,1157.699951171875,8.26729965209961,105.63999938964844,0.7954199910163879,0.5446000099182129,1.3377000093460083,398.1000061035156,33.08000183105469,,5.400000095367432
2004-02-06,1142.760009765625,10593.0302734375,2064.010009765625,16.0,850.22998046875,437.32000732421875,4402.7001953125,10460.919921875,4044.989990234375,3624.719970703125,1167.300048828125,8.26729965209961,105.44999694824219,0.7874000072479248,0.5412700176239014,1.3207999467849731,403.6000061035156,32.47999954223633,,5.354000091552734
2004-02-09,1139.81005859375,10579.0302734375,2060.570068359375,16.389999389648438,864.77001953125,439.7799987792969,4434.39990234375,10402.6103515625,4098.97021484375,3663.72998046875,1152.800048828125,8.26729965209961,105.81999969482422,0.7877699732780457,0.5377200245857239,1.3279999494552612,406.79998779296875,32.83000183105469,,5.348999977111816
2004-02-10,1145.5400390625,10613.849609375,2075.330078125,15.9399995803833,866.7999877929688,438.9599914550781,4405.0,10365.400390625,4110.7998046875,3668.449951171875,1165.5999755859375,8.26720142364502,105.58000183105469,0.7883300185203552,0.5355299711227417,1.330899953842163,406.3999938964844,33.869998931884766,,5.4039998054504395
2004-02-11,1157.760009765625,10737.7001953125,2089.659912109375,15.390000343322754,876.3400268554688,440.1000061035156,4396.10009765625,10365.400390625,4122.16015625,3677.85009765625,1160.9000244140625,8.26710033416748,105.33999633789062,0.779420018196106,0.5284000039100647,1.3144999742507935,410.20001220703125,34.0,,5.260000228881836
2004-02-12,1152.1099853515625,10694.0703125,2073.610107421875,15.3100004196167,877.9500122070312,437.4700012207031,4377.7001953125,10459.259765625,4121.64990234375,3681.56005859375,1159.199951171875,8.26720142364502,105.30000305175781,0.7801499962806702,0.5282599925994873,1.3188999891281128,413.70001220703125,33.97999954223633,,5.451000213623047
2004-02-13,1145.81005859375,10627.849609375,2053.56005859375,15.579999923706055,882.1799926757812,442.9100036621094,4412.0,10557.6904296875,4057.050048828125,3649.340087890625,1159.699951171875,8.267000198364258,105.19999694824219,0.7856699824333191,0.5304200053215027,1.3213000297546387,410.29998779296875,34.560001373291016,,5.535999774932861
2004-02-16,1145.81005859375,10627.849609375,2053.56005859375,15.579999923706055,881.280029296875,446.1300048828125,4408.10009765625,10548.7197265625,4070.4599609375,3678.070068359375,1147.699951171875,8.26720142364502,105.44999694824219,0.7833899855613708,0.5294399857521057,1.3169000148773193,410.29998779296875,34.560001373291016,,5.535999774932861
2004-02-17,1156.989990234375,10714.8798828125,2080.35009765625,15.399999618530273,884.7999877929688,444.8800048828125,4461.5,10701.1298828125,4095.860107421875,3703.820068359375,1156.9000244140625,8.267000198364258,105.61000061035156,0.7777299880981445,0.5247700214385986,1.3101999759674072,416.0,35.15999984741211,,5.320000171661377
2004-02-18,1151.8199462890625,10671.990234375,2076.469970703125,15.59000015258789,877.0999755859375,448.0199890136719,4442.89990234375,10676.8095703125,4095.340087890625,3709.02001953125,1147.699951171875,8.267000198364258,106.33999633789062,0.7858499884605408,0.5283700227737427,1.3229000568389893,412.29998779296875,35.45000076293945,,5.355999946594238
2004-02-19,1147.06005859375,10664.73046875,2045.9599609375,15.800000190734863,881.6500244140625,445.6700134277344,4515.60009765625,10753.7998046875,4141.52978515625,3759.320068359375,1147.0,8.26710033416748,106.91000366210938,0.7838799953460693,0.5265399813652039,1.3279999494552612,409.79998779296875,36.0,,5.235000133514404
2004-02-20,1144.1099853515625,10619.0302734375,2037.9300537109375,16.040000915527344,877.489990234375,443.30999755859375,4515.0,10720.6904296875,4073.35009765625,3733.280029296875,1157.5,8.26720142364502,108.94999694824219,0.7973200082778931,0.537060022354126,1.3359999656677246,397.5,35.599998474121094,,5.192999839782715
2004-02-23,1140.989990234375,10609.6201171875,2007.52001953125,16.290000915527344,877.52001953125,443.8900146484375,4524.2998046875,10868.9599609375,4068.7099609375,3731.14990234375,1179.4000244140625,8.26720142364502,108.30000305175781,0.7954199910163879,0.5352200269699097,1.3351000547409058,399.0,34.349998474121094,,5.126999855041504
2004-02-24,1139.0899658203125,10566.3701171875,2005.43994140625,15.899999618530273,864.5900268554688,433.67999267578125,4496.7998046875,10644.1298828125,3991.419921875,3683.43994140625,1180.0999755859375,8.26710033416748,108.19999694824219,0.7887700200080872,0.5291000008583069,1.3286000490188599,404.5,34.58000183105469,,5.077000141143799
2004-02-25,1143.6700439453125,10601.6201171875,2022.97998046875,14.930000305175781,866.8699951171875,428.92999267578125,4507.60009765625,10658.73046875,3995.340087890625,3702.6298828125,1158.800048828125,8.267000198364258,108.97000122070312,0.8001899719238281,0.5340999960899353,1.3356000185012817,395.79998779296875,35.68000030517578,,5.150000095367432
2004-02-26,1144.9100341796875,10580.1396484375,2032.5699462890625,14.829999923706055,864.8599853515625,424.57000732421875,4515.89990234375,10815.2900390625,4007.81005859375,3714.489990234375,1165.800048828125,8.267000198364258,109.4800033569336,0.8033400177955627,0.5366799831390381,1.343500018119812,395.79998779296875,35.5099983215332,,5.390999794006348
2004-02-27,1144.93994140625,10583.919921875,2029.8199462890625,14.550000190734863,883.4199829101562,428.67999267578125,4492.2001953125,11041.919921875,4018.159912109375,3725.43994140625,1172.800048828125,8.266900062561035,109.25,0.8003799915313721,0.5349000096321106,1.3346999883651733,396.3999938964844,36.15999984741211,,5.415999889373779
2004-03-01,1155.969970703125,10678.1396484375,2057.800048828125,14.4399995803833,883.4199829101562,428.67999267578125,4537.0,11271.1201171875,4054.429931640625,3748.8701171875,1176.9000244140625,8.266799926757812,108.91000366210938,0.8033400177955627,0.5353599786758423,1.3370000123977661,399.29998779296875,36.86000061035156,,5.550000190734863
2004-03-02,1149.0999755859375,10591.48046875,2039.6500244140625,14.859999656677246,899.2100219726562,430.6400146484375,4540.10009765625,11361.509765625,4100.33984375,3785.360107421875,1163.0,8.266799926757812,110.1500015258789,0.8194000124931335,0.5440099835395813,1.3436000347137451,393.5,36.65999984741211,,5.565000057220459
2004-03-03,1151.030029296875,10593.1103515625,2033.3599853515625,14.550000190734863,895.8099975585938,434.7699890136719,4525.10009765625,11351.919921875,4071.699951171875,3758.510009765625,1156.5999755859375,8.266799926757812,110.11000061035156,0.8202800154685974,0.5471699833869934,1.3402999639511108,392.3999938964844,35.79999923706055,,5.375
2004-03-04,1154.8699951171875,10588.0,2055.110107421875,14.399999618530273,907.4299926757812,437.6400146484375,4559.10009765625,11401.7900390625,4133.77978515625,3776.93994140625,1160.0,8.267000198364258,111.25,0.8191999793052673,0.548550009727478,1.3335000276565552,392.8999938964844,36.63999938964844,,5.456999778747559
2004-03-05,1156.8599853515625,10595.5498046875,2047.6300048828125,14.479999542236328,905.3800048828125,440.2099914550781,4547.10009765625,11537.2900390625,4126.14013671875,3761.110107421875,1175.699951171875,8.26729965209961,112.0,0.8085399866104126,0.541890025138855,1.3216999769210815,401.29998779296875,37.2599983215332,,5.442999839782715
2004-03-08,1147.199951171875,10529.48046875,2008.780029296875,15.789999961853027,900.0999755859375,439.3800048828125,4553.7998046875,11502.8603515625,4145.990234375,3781.3798828125,1156.5999755859375,8.26669979095459,111.29000091552734,0.8047599792480469,0.5397499799728394,1.3177000284194946,400.6000061035156,36.56999969482422,,5.39300012588501
2004-03-09,1140.5799560546875,10456.9599609375,1995.1600341796875,16.600000381469727,891.5800170898438,438.0799865722656,4542.0,11532.0400390625,4087.550048828125,3737.030029296875,1181.4000244140625,8.26669979095459,111.45999908447266,0.8117499947547913,0.5476199984550476,1.3246999979019165,404.20001220703125,36.279998779296875,,5.438000202178955
2004-03-10,1123.8900146484375,10296.8896484375,1964.1500244140625,18.670000076293945,876.02001953125,433.3999938964844,4545.2998046875,11433.240234375,4044.699951171875,3758.090087890625,1158.9000244140625,8.26669979095459,110.88999938964844,0.8175299763679504,0.5545099973678589,1.3243999481201172,400.0,36.099998474121094,,5.396999835968018
2004-03-11,1106.780029296875,10128.3798828125,1943.8900146484375,20.670000076293945,869.9299926757812,435.25,4445.2001953125,11297.0400390625,3904.949951171875,3646.429931640625,1162.0,8.26720142364502,110.83000183105469,0.8096500039100647,0.5524299740791321,1.317199945449829,400.70001220703125,36.779998779296875,,5.64300012588501
2004-03-12,1120.5699462890625,10240.080078125,1984.72998046875,18.299999237060547,848.7999877929688,420.2799987792969,4467.39990234375,11162.75,3915.3798828125,3661.780029296875,1177.0,8.26710033416748,110.6500015258789,0.8180599808692932,0.5542899966239929,1.3336000442504883,395.29998779296875,36.189998626708984,,5.5960001945495605
2004-03-15,1104.489990234375,10102.8896484375,1939.199951171875,21.1299991607666,852.260009765625,425.260009765625,4412.89990234375,11317.900390625,3810.760009765625,3573.840087890625,1170.4000244140625,8.26729965209961,110.30999755859375,0.8148599863052368,0.5540500283241272,1.3331999778747559,399.3999938964844,37.439998626708984,,5.7179999351501465
2004-03-16,1110.699951171875,10184.669921875,1943.0899658203125,20.34000015258789,850.1300048828125,423.010009765625,4428.89990234375,11242.2900390625,3822.3701171875,3588.0400390625,1171.4000244140625,8.26729965209961,108.70999908447266,0.8155900239944458,0.5515099763870239,1.3331999778747559,402.3999938964844,37.47999954223633,,5.688000202178955
2004-03-17,1123.75,10300.2998046875,1976.760009765625,18.110000610351562,872.3800048828125,431.3900146484375,4456.7998046875,11436.8603515625,3896.7900390625,3656.0400390625,1174.5,8.267399787902832,108.26000213623047,0.8178600072860718,0.5504199862480164,1.3392000198364258,406.8999938964844,38.18000030517578,,5.7220001220703125
2004-03-18,1122.3199462890625,10295.7802734375,1962.43994140625,18.530000686645508,872.8200073242188,435.4100036621094,4397.89990234375,11484.2802734375,3827.429931640625,3589.97998046875,1159.300048828125,8.266799926757812,106.79000091552734,0.8071699738502502,0.5448399782180786,1.3265999555587769,411.1000061035156,37.93000030517578,,5.63100004196167
2004-03-19,1109.780029296875,10186.599609375,1940.469970703125,19.149999618530273,883.3300170898438,435.9599914550781,4417.7001953125,11418.509765625,3819.14990234375,3613.280029296875,1170.5,8.26720142364502,106.66000366210938,0.815060019493103,0.545199990272522,1.3321000337600708,412.5,38.08000183105469,,5.581999778747559
2004-03-22,1095.4000244140625,10064.75,1909.9000244140625,21.579999923706055,863.6900024414062,429.7099914550781,4333.7998046875,11318.509765625,3729.22998046875,3539.219970703125,1163.0999755859375,8.26729965209961,106.76000213623047,0.8099799752235413,0.5412700176239014,1.333400011062622,417.3999938964844,37.11000061035156,,5.546000003814697
2004-03-23,1093.949951171875,10063.6396484375,1901.800048828125,20.670000076293945,866.1699829101562,428.55999755859375,4318.5,11281.08984375,3728.820068359375,3539.909912109375,1163.300048828125,8.267399787902832,106.76000213623047,0.8100399971008301,0.539929986000061,1.3320000171661377,419.79998779296875,37.45000076293945,,5.53000020980835
2004-03-24,1091.3299560546875,10048.23046875,1909.47998046875,19.809999465942383,861.719970703125,428.0199890136719,4309.5,11364.990234375,3726.070068359375,3518.449951171875,1182.800048828125,8.26720142364502,106.4000015258789,0.8237900137901306,0.5478600263595581,1.3382999897003174,417.20001220703125,37.0099983215332,,5.428999900817871
2004-03-25,1109.18994140625,10218.8203125,1967.1700439453125,17.8799991607666,853.3800048828125,421.95001220703125,4373.60009765625,11530.91015625,3811.919921875,3570.39990234375,1183.5,8.26710033416748,106.12999725341797,0.823930025100708,0.5530999898910522,1.3301000595092773,416.70001220703125,35.5099983215332,,5.335999965667725
2004-03-26,1108.06005859375,10212.9697265625,1960.02001953125,17.329999923706055,863.9500122070312,426.0199890136719,4357.5,11770.650390625,3822.330078125,3592.389892578125,1184.300048828125,8.267000198364258,106.18000030517578,0.8246099948883057,0.5501499772071838,1.3183000087738037,422.1000061035156,35.72999954223633,,5.394999980926514
2004-03-29,1122.469970703125,10329.6298828125,1992.5699462890625,16.5,874.6699829101562,432.29998779296875,4406.7001953125,11718.240234375,3881.25,3634.179931640625,1180.199951171875,8.26710033416748,105.45999908447266,0.8219599723815918,0.5495700240135193,1.309000015258789,417.1000061035156,35.45000076293945,,5.364999771118164
2004-03-30,1127.0,10381.7001953125,2000.6300048828125,16.280000686645508,873.4600219726562,431.3900146484375,4412.7998046875,11693.6796875,3874.0400390625,3620.10009765625,1178.699951171875,8.26710033416748,105.83999633789062,0.8206800222396851,0.5471699833869934,1.305799961090088,421.70001220703125,36.25,,5.745999813079834
2004-03-31,1126.2099609375,10357.7001953125,1994.219970703125,16.739999771118164,880.5,434.1600036621094,4385.7001953125,11715.3896484375,3856.699951171875,3625.22998046875,1166.300048828125,8.267000198364258,104.20999908447266,0.8121500015258789,0.5424799919128418,1.3095999956130981,427.29998779296875,35.7599983215332,,5.933000087738037
2004-04-01,1132.1700439453125,10373.330078125,2015.010009765625,16.649999618530273,882.75,439.0,4410.7001953125,11683.419921875,3924.85009765625,3669.97998046875,1161.5,8.266900062561035,103.73999786376953,0.8087300062179565,0.5386499762535095,1.3072999715805054,427.79998779296875,34.27000045776367,,5.764999866485596
2004-04-02,1141.81005859375,10470.58984375,2057.169921875,15.640000343322754,883.6900024414062,446.8500061035156,4465.60009765625,11815.9501953125,4007.60009765625,3739.909912109375,1184.0999755859375,8.266900062561035,104.61000061035156,0.8244699835777283,0.5470200181007385,1.3141000270843506,421.6000061035156,34.38999938964844,,5.811999797821045
2004-04-05,1150.5699462890625,10558.3701171875,2079.1201171875,14.970000267028809,883.6900024414062,446.8500061035156,4480.7001953125,11958.3203125,4048.60009765625,3781.199951171875,1195.4000244140625,8.266900062561035,105.08999633789062,0.8324300050735474,0.5483099818229675,1.3142000436782837,415.3999938964844,34.380001068115234,,5.803999900817871
2004-04-06,1148.1600341796875,10570.8095703125,2059.89990234375,15.319999694824219,906.1900024414062,455.3699951171875,4472.7998046875,12079.7001953125,4022.81005859375,3746.110107421875,1183.800048828125,8.266900062561035,105.76000213623047,0.8243299722671509,0.5424500107765198,1.3111000061035156,418.8999938964844,34.970001220703125,,5.809000015258789
2004-04-07,1140.530029296875,10480.150390625,2050.239990234375,15.760000228881836,909.9299926757812,457.67999267578125,4468.7001953125,12019.6201171875,4001.159912109375,3734.56005859375,1131.9000244140625,8.266900062561035,105.22000122070312,0.8219599723815918,0.5434200167655945,1.3107999563217163,422.79998779296875,36.150001525878906,,5.872000217437744
2004-04-08,1139.3199462890625,10442.0302734375,2052.8798828125,16.260000228881836,916.8599853515625,460.5299987792969,4489.7001953125,12092.58984375,4013.530029296875,3740.110107421875,1134.5,8.266900062561035,106.41999816894531,0.8280199766159058,0.5461199879646301,1.3260999917984009,419.8999938964844,37.13999938964844,,5.940999984741211
2004-04-09,1139.3199462890625,10442.0302734375,2052.8798828125,16.260000228881836,905.4400024414062,457.9200134277344,4489.7001953125,11897.509765625,4013.530029296875,3740.110107421875,1133.699951171875,8.266900062561035,106.4000015258789,0.8274000287055969,0.5453199744224548,1.330199956893921,419.8999938964844,37.13999938964844,,5.940999984741211
2004-04-12,1145.199951171875,10515.5595703125,2065.47998046875,15.279999732971191,918.8599853515625,460.3699951171875,4489.7001953125,12042.7001953125,4013.530029296875,3740.110107421875,1135.0,8.266900062561035,105.3499984741211,0.8282899856567383,0.5440999865531921,1.3273999691009521,420.1000061035156,37.84000015258789,,6.008999824523926
2004-04-13,1129.43994140625,10381.2802734375,2030.0799560546875,17.260000228881836,917.6300048828125,454.42999267578125,4515.7998046875,12127.8203125,4071.419921875,3774.68994140625,1142.199951171875,8.266900062561035,106.81999969482422,0.837660014629364,0.5500199794769287,1.3350000381469727,407.0,37.209999084472656,,5.788000106811523
2004-04-14,1128.1700439453125,10377.9501953125,2024.8499755859375,15.619999885559082,916.3099975585938,454.20001220703125,4485.39990234375,12098.1796875,4012.77001953125,3731.429931640625,1158.300048828125,8.26720142364502,108.66999816894531,0.8370299935340881,0.5587199926376343,1.344099998474121,399.79998779296875,36.720001220703125,,5.74399995803833
2004-04-15,1128.8399658203125,10397.4599609375,2002.1700439453125,15.739999771118164,916.3099975585938,454.20001220703125,4505.5,11800.400390625,4004.610107421875,3722.760009765625,1152.199951171875,8.26710033416748,108.20999908447266,0.8342400193214417,0.5582200288772583,1.3436000347137451,397.70001220703125,37.56999969482422,,5.734000205993652
2004-04-16,1134.6099853515625,10451.9697265625,1995.739990234375,14.9399995803833,898.8800048828125,454.1300048828125,4537.2998046875,11824.5595703125,4033.97998046875,3751.590087890625,1161.0,8.266900062561035,107.80000305175781,0.8331300020217896,0.5566999912261963,1.3452999591827393,401.0,37.7400016784668,,5.610000133514404
2004-04-19,1135.8199462890625,10437.849609375,2020.4300537109375,15.420000076293945,902.0999755859375,457.8599853515625,4546.2001953125,11764.2099609375,4025.070068359375,3743.429931640625,1155.9000244140625,8.266799926757812,108.38999938964844,0.8328499794006348,0.5533699989318848,1.3453999757766724,400.6000061035156,37.41999816894531,,5.508999824523926
2004-04-20,1118.1500244140625,10314.5,1978.6300048828125,16.670000076293945,918.9000244140625,465.0199890136719,4569.0,11952.259765625,4061.1298828125,3773.429931640625,1159.5999755859375,8.266799926757812,108.95999908447266,0.8440200090408325,0.5601300001144409,1.3559000492095947,397.70001220703125,37.599998474121094,,5.552999973297119
2004-04-21,1124.0899658203125,10317.26953125,1995.6300048828125,15.600000381469727,929.9500122070312,468.80999755859375,4539.89990234375,11944.2998046875,4026.14990234375,3743.14990234375,1158.5999755859375,8.266900062561035,109.3499984741211,0.8467400074005127,0.5651299953460693,1.3593000173568726,390.79998779296875,35.72999954223633,,5.581999778747559
2004-04-22,1139.9300537109375,10461.2001953125,2032.9100341796875,14.609999656677246,924.010009765625,475.8800048828125,4571.7998046875,11980.099609375,4059.14990234375,3785.550048828125,1159.300048828125,8.267000198364258,109.37999725341797,0.8385699987411499,0.563289999961853,1.354099988937378,393.29998779296875,36.709999084472656,,5.623000144958496
2004-04-23,1140.5999755859375,10472.83984375,2049.77001953125,14.010000228881836,936.0599975585938,488.1300048828125,4570.0,12120.66015625,4103.6201171875,3811.429931640625,1156.699951171875,8.266900062561035,109.16000366210938,0.8438799977302551,0.5639500021934509,1.3592000007629395,395.1000061035156,36.459999084472656,,5.571000099182129
2004-04-26,1135.530029296875,10444.73046875,2036.77001953125,14.770000457763672,919.739990234375,491.5299987792969,4571.89990234375,12163.8896484375,4125.830078125,3785.550048828125,1141.5,8.266799926757812,108.62999725341797,0.8430299758911133,0.559909999370575,1.3514000177383423,396.0,36.970001220703125,,5.763999938964844
2004-04-27,1138.1099853515625,10478.16015625,2032.530029296875,15.069999694824219,915.469970703125,488.1499938964844,4575.7001953125,12044.8798828125,4134.10009765625,3782.090087890625,1152.5,8.266799926757812,109.5199966430664,0.8382899761199951,0.5580700039863586,1.351699948310852,398.6000061035156,37.529998779296875,,5.874000072479248
2004-04-28,1122.4100341796875,10342.599609375,1989.5400390625,16.290000915527344,901.8300170898438,478.70001220703125,4524.5,12004.2900390625,4065.739990234375,3722.590087890625,1144.5,8.246801376342773,110.0199966430664,0.8443800210952759,0.5646499991416931,1.3746000528335571,385.3999938964844,37.459999084472656,,5.934999942779541
2004-04-29,1113.8900146484375,10272.26953125,1958.780029296875,16.600000381469727,875.4099731445312,456.0400085449219,4519.5,12004.2900390625,4008.909912109375,3689.389892578125,1169.5999755859375,8.266900062561035,109.93000030517578,0.8361200094223022,0.5638899803161621,1.3716000318527222,386.6000061035156,37.310001373291016,,5.923999786376953
2004-04-30,1107.300048828125,10225.5703125,1920.1500244140625,17.190000534057617,862.8400268554688,453.4700012207031,4489.7001953125,11761.7900390625,3985.2099609375,3674.280029296875,1162.699951171875,8.26710033416748,110.37000274658203,0.8345199823379517,0.5622400045394897,1.3708000183105469,387.0,37.380001068115234,,5.861999988555908
